pdbid,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132
2fmb,820.42,0.18,1150.64,16.54,1.402501158,0.4,0.6,113,34,17,80,0.61,0,88,11,14,0,0,0.04,0.17,0.29,0.5,1,1,1,1,0,1,0,1,0,0,7,3,0,0,1,0,3,0,1,3,0.62,0.80487,359.23,0.26,582.25,13.65,1.620827882,0.16,0.29,64,18,5,33,0.59,0,47,8,9,0,0,0.11,0,0.44,0.44,1,0,1,2,0,0,0,5,0,3,0,0,0,0,1,1,1,0,0,3,0.27,0.625337,123.78,0.29,332.63,8.13,2.687267733,0.19,0.46,37,14,5,14,0.42,0,24,6,7,0,0,0.22,0,0.33,0.44,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0.23948
2boj,1444.8,0.12,2087.88,31.23,1.445099668,0.03,0.36,406,152,64,66,0.23,0,263,60,83,0,0,0.09,0,0.44,0.47,10,0,8,4,0,7,3,3,0,3,12,0,0,3,1,4,10,1,3,7,0.58,0.808203,521.02,0.25,721.56,16.04,1.384898852,0.08,0.37,127,44,17,26,0.3,0,85,19,23,0,0,0.04,0,0.52,0.44,2,0,3,0,0,3,1,1,0,2,2,0,0,1,2,1,4,1,1,1,0.29,0.752601,204.42,0.06,319.55,16.82,1.563203209,0.07,0.29,109,26,9,8,0.19,0,75,17,17,0,0,0,0,0.44,0.56,1,0,6,0,0,1,0,2,0,1,2,0,0,2,1,0,2,1,0,6,0,0.640034
4hym,1620.17,0.17,2007.47,47.24,1.239048989,0.05,0.15,317,120,38,85,0.35,0,214,43,58,2,0,0.13,0.11,0.34,0.42,5,0,3,6,2,1,3,7,3,6,8,5,0,1,2,4,4,0,3,8,0.62,0.806644,582.07,0.18,956,16.32,1.642414143,0.08,0.2,114,40,11,53,0.51,0,83,11,20,0,0,0.11,0.22,0.26,0.41,1,0,2,1,0,1,2,2,2,3,5,4,0,1,1,0,0,0,2,0,0.43,0.767851,490.79,0.18,778.78,19.86,1.586788647,0.07,0.49,138,50,17,22,0.25,0,85,25,28,0,0,0.17,0.24,0.28,0.31,2,1,1,2,0,0,3,1,1,4,1,5,0,0,0,1,3,1,2,1,0.25,0.800132
3f5l,1046.01,0.14,928.96,28.13,0.888098584,0.16,0.52,307,78,32,43,0.28,0,215,44,48,0,0,0.1,0.06,0.41,0.43,2,1,5,3,0,3,3,4,2,3,5,1,0,6,2,4,1,6,9,3,0.6,0.809795,817.76,0.13,779.49,20.89,0.953201428,0.12,0.25,173,60,22,44,0.35,0,124,21,28,0,0,0.08,0.08,0.49,0.36,1,1,4,1,0,3,2,0,2,2,2,0,0,3,0,5,1,5,6,1,0.52,0.823836,484.69,0.25,494.83,14.34,1.020920588,0.15,0.5,93,34,14,24,0.33,0,67,11,15,0,0,0.11,0.11,0.5,0.28,2,0,3,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,4,1,0.28,0.677964
3wtm,1418.14,0.07,1791.56,25.11,1.263316739,0.05,0.19,347,115,51,54,0.25,0,238,50,56,3,0,0.14,0.12,0.31,0.42,1,5,0,6,2,3,3,0,2,2,4,1,1,1,8,4,6,3,5,7,0.58,0.810149,1412.87,0.07,1308.3,24.07,0.925987529,0.32,0.82,336,95,33,54,0.3,0,239,46,48,3,0,0.06,0.11,0.39,0.44,4,3,2,2,3,5,2,1,2,7,4,3,1,2,5,7,3,3,7,6,0.6,0.811159,1376.92,0.09,1697.15,25.29,1.232569793,0.1,0.49,305,99,43,63,0.31,0,215,39,48,3,0,0.14,0.14,0.29,0.43,2,5,0,4,2,2,4,0,2,3,4,1,1,0,7,5,3,3,5,5,0.61,0.810919
1tnh,379.14,0.21,672.16,15.5,1.772854355,0.06,0.23,112,45,12,27,0.32,1,67,17,25,2,1,0.07,0.11,0.5,0.29,0,1,3,1,2,1,1,3,2,1,1,0,0,2,1,2,0,1,3,2,0.19,0.665087,377.28,0.05,417.25,16.54,1.105942536,0.09,0.25,136,44,18,14,0.18,0,86,25,24,1,0,0.08,0.11,0.51,0.3,3,0,1,2,2,2,1,7,1,1,3,3,0,0,1,4,0,1,3,2,0.13,0.698748,294.08,0,374.13,16.35,1.272204842,0.16,0.44,130,35,13,6,0.11,1,83,22,23,1,1,0.14,0.07,0.39,0.36,2,2,3,1,1,1,3,3,0,0,3,0,0,0,1,1,1,1,1,3,0.02,0.660425
3rz5,374.78,0.11,348.06,13.13,0.92870484,0.17,0.51,93,30,12,18,0.3,1,64,15,13,0,1,0.04,0.16,0.32,0.44,1,0,3,0,0,1,1,0,4,0,2,0,0,3,0,1,2,2,1,3,0.17,0.617586,263.36,0.09,575.6,13.56,2.185601458,0.14,0.22,97,20,13,31,0.48,0,64,19,14,0,0,0.1,0.33,0.14,0.43,1,3,0,0,0,2,2,1,2,0,2,2,0,0,4,0,0,1,0,1,0.14,0.559553,217.66,0.2,400.78,8.76,1.841312138,0.26,0.42,50,12,8,10,0.33,0,35,8,7,0,0,0.09,0.18,0.55,0.18,0,0,2,0,0,0,1,3,1,0,0,1,0,1,0,0,0,1,1,0,0.03,0.286961
4lkq,2266.44,0.11,2697.18,28.66,1.190051358,0.12,0.53,487,162,48,112,0.35,2,329,68,84,4,2,0.14,0.15,0.31,0.39,4,6,5,6,3,4,8,4,4,5,7,5,4,5,5,2,9,3,4,6,0.62,0.806856,1187.76,0.08,1183.82,24.6,0.996682832,0.15,0.19,249,77,31,46,0.29,2,167,35,43,2,2,0.12,0.12,0.33,0.4,4,0,2,5,3,1,2,1,4,2,3,3,2,5,1,3,5,2,4,4,0.6,0.807666,821.84,0.1,1175.11,18.38,1.429852526,0.07,0.14,203,62,24,41,0.32,0,143,26,31,3,0,0.14,0.21,0.17,0.48,2,3,1,3,2,2,3,0,2,2,7,4,1,3,3,1,1,1,0,1,0.51,0.817112
1qb9,408.64,0.06,425.38,17.29,1.040965153,0.09,0.29,153,46,16,20,0.24,0,99,26,26,2,0,0.08,0.11,0.49,0.32,3,0,1,2,2,2,1,6,1,2,3,3,0,0,1,4,0,1,3,2,0.18,0.732596,274.75,0,428.33,17.91,1.558980892,0.13,0.44,133,37,14,9,0.15,2,85,23,22,1,2,0.14,0.07,0.38,0.34,2,2,3,1,1,1,3,3,0,0,3,0,0,0,1,1,1,1,1,3,0.02,0.699183,170.24,0.08,343.5,12.09,2.017739662,0.15,0.21,57,16,11,15,0.36,0,40,8,7,2,0,0.08,0.08,0.38,0.46,2,0,0,1,2,1,0,0,0,1,1,1,0,1,0,2,0,0,0,1,0,0.432312
1x8t,1265.86,0.03,1150.7,25.62,0.909026275,0.29,0.69,345,102,49,35,0.19,0,225,60,56,4,0,0.09,0.17,0.36,0.38,3,6,6,5,0,2,1,3,3,4,1,3,6,2,5,8,3,1,3,4,0.56,0.806776,230.46,0.2,315.17,9.93,1.367569209,0.31,0.83,65,18,6,10,0.29,0,45,10,10,0,0,0.13,0,0.47,0.4,0,0,2,2,0,1,0,1,0,0,3,0,0,1,2,1,2,0,0,0,0.03,0.386664,216.58,0.3,404.25,10.17,1.866515837,0.08,0.11,64,16,4,21,0.51,0,47,8,9,0,0,0.15,0.15,0.23,0.46,1,0,0,1,0,0,1,1,0,0,2,2,0,1,2,1,1,0,0,0,0.1,0.394593
4xu1,1187.26,0.11,1220.43,25.43,1.027938278,0.05,0.3,278,68,33,47,0.32,0,184,52,42,0,0,0.08,0.13,0.36,0.43,6,5,3,4,0,5,1,9,1,2,7,2,0,0,1,4,1,3,0,7,0.61,0.810618,789.02,0.11,859.72,24.19,1.089604826,0.13,0.38,191,56,24,30,0.27,0,122,32,37,0,0,0.12,0.14,0.42,0.33,3,3,3,4,0,3,1,9,1,2,3,2,0,0,1,2,1,2,0,3,0.47,0.844419,445.19,0.12,411.3,17.62,0.923875199,0.07,0.35,140,34,14,15,0.24,0,101,21,18,0,0,0.06,0.09,0.3,0.55,3,2,1,1,0,1,1,3,0,3,6,1,0,0,1,3,1,2,1,3,0.21,0.769178
1o5a,463.81,0.11,500.26,23.54,1.078588215,0.07,0.12,142,58,14,17,0.19,0,91,22,26,3,0,0.09,0.14,0.43,0.34,4,1,0,3,4,1,0,4,2,0,1,2,0,0,1,2,1,2,3,4,0.21,0.849692,229.38,0.12,369.57,11.72,1.611169239,0.24,0.37,69,18,7,18,0.42,0,45,12,10,2,0,0.07,0.14,0.29,0.5,0,1,0,1,2,1,0,0,1,1,2,0,1,1,1,1,0,0,0,1,0.08,0.472763,212.67,0.12,534.6,12.81,2.513753703,0.19,0.45,74,18,13,26,0.46,0,51,12,11,0,0,0.07,0.2,0.4,0.33,0,1,0,0,0,3,1,0,0,1,1,2,0,1,2,1,2,0,0,0,0.07,0.47782
1li6,1161.6,0.2,1271.08,33.56,1.094249311,0.12,0.49,227,73,23,65,0.4,0,151,34,41,1,0,0.15,0.11,0.41,0.33,3,3,3,3,0,2,4,6,1,3,3,1,1,3,0,2,4,1,2,1,0.65,0.801507,206.21,0,154.39,12.11,0.748702779,0.28,0.46,75,10,1,4,0.27,0,61,4,10,0,0,0,0.06,0.19,0.75,1,0,0,0,0,1,0,0,0,1,5,1,0,2,0,1,0,0,1,3,0,0.483385,130.62,0.28,234.65,8.89,1.796432399,0.21,0.54,31,4,4,10,0.56,0,23,4,4,0,0,0,0.25,0.25,0.5,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0.27813
3p2e,2400.19,0.08,2369.16,25.36,0.987071857,0.2,0.42,445,116,62,111,0.38,0,306,74,65,0,0,0.14,0.07,0.34,0.45,8,6,4,8,0,0,4,8,0,4,13,0,0,3,4,5,8,4,4,3,0.64,0.812504,643.14,0.16,834.45,14.5,1.29746245,0.07,0.18,164,40,20,33,0.35,0,113,25,26,0,0,0.2,0.27,0.27,0.27,0,2,4,4,0,0,2,1,0,2,4,6,0,2,0,1,0,0,2,0,0.41,0.72425,445.95,0.12,585.8,17.82,1.313600179,0.11,0.2,110,24,8,30,0.48,0,83,13,14,0,0,0.12,0.08,0.16,0.64,0,0,0,1,0,0,2,1,0,5,5,2,0,2,1,3,0,0,0,3,0.31,0.776009
4b6s,718.54,0.03,828.9,18.52,1.153589223,0.26,0.68,168,44,15,39,0.4,0,113,29,24,2,0,0.06,0.17,0.28,0.5,2,3,2,2,0,0,0,4,3,3,5,0,3,0,3,1,2,0,1,2,0.48,0.819755,695.58,0.07,741.62,16.44,1.066189367,0.37,0.83,150,43,16,35,0.37,0,98,27,24,1,0,0.06,0.19,0.28,0.47,1,3,2,2,0,0,0,4,3,2,5,0,3,0,3,1,1,0,1,1,0.45,0.793215,617.24,0.09,508.48,24.87,0.823796254,0.19,0.21,179,42,17,25,0.3,0,128,23,28,0,0,0.11,0.03,0.38,0.49,6,0,4,0,0,0,4,3,1,5,0,0,0,7,0,3,3,0,1,0,0.37,0.868198
4b9k,821.33,0.12,915.09,19.09,1.114156307,0.12,0.24,179,52,6,39,0.4,0,128,21,28,2,0,0.11,0.11,0.28,0.5,2,4,3,0,0,0,4,3,0,3,1,0,2,4,4,1,3,0,0,2,0.54,0.82409,597.25,1,653.18,20.6,1.093645877,0.08,0.13,137,36,8,28,0.39,0,98,16,21,2,0,0.12,0.08,0.23,0.58,2,2,3,0,0,0,3,2,0,3,1,0,2,4,1,0,1,0,0,2,0.37,0.835997,455.43,1,554.32,15.51,1.217135454,0.11,0.38,90,28,10,37,0.49,0,66,13,11,0,0,0.05,0.26,0.26,0.42,0,2,1,1,0,0,0,0,2,1,1,1,0,2,2,1,1,2,2,0,0.31,0.718799
3h5b,925.12,0.1,969.05,17.63,1.047485732,0.08,0.27,138,39,17,45,0.45,0,95,22,21,0,0,0.16,0.11,0.24,0.49,2,2,0,6,0,0,0,6,0,6,4,2,0,0,2,0,3,0,0,4,0.62,0.807672,178.62,0.28,352.68,10.08,1.974470944,0.1,0.22,45,6,3,24,0.73,0,36,6,3,0,0,0.09,0.18,0.18,0.55,0,0,0,0,0,0,1,2,0,4,1,2,0,0,1,0,0,0,0,0,0.13,0.367058,155.01,0.24,451.67,8.13,2.913812012,0.13,0.19,50,17,7,18,0.43,0,33,8,9,0,0,0.09,0.18,0.36,0.36,0,1,0,1,0,2,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0.252289
4daf,557.99,0.15,872.03,26.34,1.562805785,0.09,0.18,154,54,11,36,0.36,0,105,22,26,1,0,0.09,0.18,0.35,0.38,1,0,3,0,1,0,3,4,1,2,6,5,0,0,2,0,2,1,2,1,0.35,0.877774,386.51,0.2,481.2,17.86,1.244987193,0.21,0.33,111,40,10,19,0.28,0,74,17,19,1,0,0.08,0.16,0.36,0.4,0,0,3,0,1,0,2,3,0,2,5,4,0,0,1,0,1,1,1,1,0.18,0.746417,342.77,0.05,316.69,14.86,0.923913995,0.2,0.45,106,25,11,9,0.2,0,74,15,16,1,0,0.12,0.12,0.28,0.48,0,1,1,3,0,0,0,2,1,4,2,1,1,1,1,1,3,0,0,3,0.11,0.655254
2cf9,910.4,0.12,1331.29,20.47,1.462313269,0.06,0.17,231,86,23,65,0.37,0,150,39,40,2,0,0.16,0.16,0.43,0.25,2,2,1,4,3,0,3,7,1,1,2,4,0,1,1,3,1,3,4,1,0.58,0.795444,281.6,0.12,543.13,12.94,1.928728693,0.2,0.25,84,26,10,18,0.33,0,55,12,17,0,0,0.19,0.19,0.25,0.38,0,2,1,0,0,0,3,0,0,0,3,1,0,1,1,2,0,1,1,0,0.1,0.541406,270.27,0.02,359.35,13.42,1.32959633,0.26,0.51,91,24,7,26,0.46,0,66,13,12,0,0,0.1,0.15,0.25,0.5,1,1,0,0,0,1,2,2,1,3,1,1,2,0,1,1,0,1,1,1,0.14,0.567637
3jy0,429.25,0.13,512.2,17.37,1.19324403,0.13,0.21,97,18,7,25,0.5,0,76,9,12,0,0,0.23,0.09,0.05,0.64,1,1,0,3,0,1,2,0,0,2,6,1,0,1,1,0,0,0,0,3,0.3,0.762977,421.25,0.13,609.02,14.72,1.445744807,0.12,0.35,106,32,13,11,0.2,0,69,18,19,0,0,0.18,0.14,0.21,0.46,1,2,0,4,0,0,1,3,1,1,3,1,1,3,1,3,0,0,0,3,0.17,0.690952,332.29,0.11,461.39,17.21,1.388516055,0.14,0.3,97,30,6,19,0.35,0,66,13,18,0,0,0.1,0.05,0.24,0.62,1,0,0,0,0,1,2,1,0,1,4,1,0,2,1,2,1,1,0,3,0.15,0.7225
3ovn,1032.64,0.1,1143.92,25.58,1.107762628,0.11,0.26,215,67,24,44,0.33,0,151,26,37,1,0,0.17,0.17,0.17,0.5,7,2,0,0,0,3,7,0,1,2,5,4,1,2,1,0,2,1,2,2,0.62,0.815243,380.74,0.13,677.3,16.25,1.778904239,0.13,0.47,93,24,9,38,0.54,0,69,12,11,1,0,0.05,0.1,0.29,0.57,6,0,0,0,1,2,1,0,1,1,2,1,1,0,0,0,2,1,1,1,0.28,0.719458,372.8,0.13,609.24,23.2,1.634227468,0.06,0.16,104,40,11,13,0.2,1,70,12,19,2,1,0.22,0.04,0.35,0.35,0,0,2,3,1,1,2,1,1,0,2,0,1,1,0,1,2,0,0,4,0.13,0.836437
4dkq,976.58,0.03,1044.8,23.82,1.069856028,0.2,0.61,290,78,27,28,0.21,0,209,35,40,6,0,0.09,0.09,0.32,0.5,2,1,4,4,4,2,1,1,2,7,3,2,2,4,3,3,1,3,3,4,0.56,0.82082,642.3,0.03,823.56,17,1.282204577,0.08,0.26,191,68,23,22,0.19,0,125,30,35,1,0,0.12,0.15,0.35,0.38,1,1,4,1,1,0,4,3,2,3,5,3,1,1,1,3,1,1,2,2,0.34,0.783997,432.45,0.17,818.87,14.07,1.893559949,0.12,0.82,91,28,14,35,0.45,0,63,12,14,2,0,0.1,0.14,0.38,0.38,1,0,0,1,2,2,1,0,2,1,0,1,0,1,2,1,2,0,1,3,0.29,0.664302
3c2o,487.23,0.15,708.72,17.06,1.454590235,0.1,0.16,126,36,12,30,0.38,0,89,15,22,0,0,0.14,0.18,0.41,0.27,0,2,1,1,0,1,2,1,1,2,2,1,0,0,0,2,4,1,0,1,0.3,0.742681,329.47,0.15,467.39,16.27,1.41861171,0.22,0.47,103,31,17,22,0.31,0,65,18,18,2,0,0.14,0.29,0.33,0.24,0,2,0,0,0,0,3,2,1,1,1,3,2,0,0,3,2,0,0,1,0.14,0.657985,313.73,0.06,555.5,12.92,1.770630797,0.37,0.6,74,20,7,23,0.46,0,53,8,12,1,0,0,0,0.67,0.33,1,0,1,0,2,0,0,2,0,2,3,0,0,0,0,2,3,0,2,0,0.18,0.555588
4iwz,364.67,0.1,351.32,13.59,0.963391559,0.18,0.5,102,28,13,18,0.3,1,70,18,13,0,1,0.04,0.15,0.31,0.46,1,0,3,0,0,1,1,0,4,0,2,0,0,3,0,1,2,3,1,3,0.17,0.628787,264.13,0.1,578.06,13.1,2.18854352,0.15,0.23,98,24,13,29,0.44,0,66,18,14,0,0,0.1,0.33,0.14,0.43,1,3,0,0,0,2,2,1,2,0,2,2,0,0,4,0,0,1,0,1,0.12,0.543173,228.8,0.26,413.02,7.9,1.805157343,0.22,0.34,51,12,8,27,0.57,0,38,7,6,0,0,0.08,0.25,0.5,0.17,0,0,2,0,0,0,1,3,2,0,0,1,0,1,0,0,0,1,1,0,0.14,0.259933
4lm3,2254.53,0.11,2606.39,26.64,1.156068005,0.11,0.4,475,151,52,111,0.35,2,322,64,83,4,2,0.13,0.15,0.32,0.38,4,6,6,6,3,4,7,3,4,5,8,5,4,5,4,3,9,3,4,5,0.63,0.807396,1554.52,0.1,1585.25,27.78,1.01976816,0.09,0.34,341,109,32,58,0.29,2,226,51,60,2,2,0.12,0.14,0.32,0.39,4,3,4,5,3,3,4,2,4,5,6,3,2,5,1,3,5,2,4,4,0.6,0.807933,794.76,0.09,1118.47,18.74,1.40730535,0.07,0.15,201,60,27,40,0.31,0,139,29,30,3,0,0.12,0.22,0.2,0.45,2,3,2,3,2,2,2,0,2,1,6,4,1,3,3,1,1,1,0,1,0.49,0.818132
4er2,720.38,0.08,724.82,19.68,1.006163414,0.1,0.43,221,56,13,26,0.27,0,156,23,42,0,0,0.19,0,0.36,0.45,4,0,0,8,0,1,1,4,0,6,3,0,0,4,0,3,6,2,3,2,0.43,0.826183,181.18,0.05,235.46,13.39,1.299591566,0.13,0.21,80,22,12,7,0.17,0,52,14,14,0,0,0.1,0.05,0.48,0.38,2,0,2,1,0,2,1,2,0,0,3,1,0,2,0,2,2,0,0,1,0,0.483838,173.31,0.29,272.96,12.35,1.574981247,0.1,0.16,48,16,4,12,0.38,0,34,5,9,0,0,0.08,0,0.31,0.62,0,0,0,1,1,0,0,1,0,1,2,0,0,2,1,0,1,0,1,2,0,0.458812
4q9y,393.73,0.1,369.48,13.31,0.93840957,0.16,0.48,101,21,12,15,0.31,1,70,16,14,0,1,0.04,0.15,0.3,0.48,1,0,3,0,0,1,1,0,4,0,2,0,0,3,1,1,2,3,1,3,0.2,0.638757,314.3,0.14,614.31,23.39,1.954533885,0.06,0.09,111,30,12,42,0.5,0,81,13,17,0,0,0.12,0.2,0.28,0.4,2,2,0,2,0,2,1,1,1,2,1,2,0,0,3,1,3,1,0,1,0.2,0.831813,268.93,0.28,464.63,11.07,1.727698658,0.1,0.14,61,20,9,16,0.36,0,42,9,10,0,0,0.14,0.14,0.43,0.29,0,0,2,1,0,0,1,3,1,0,1,1,0,1,0,0,0,1,1,1,0.09,0.441713
4kzb,1654.93,0.08,1725.57,19.56,1.042684585,0.12,0.42,320,100,38,62,0.31,0,226,42,51,1,0,0.03,0.16,0.33,0.49,6,6,1,1,0,8,1,2,0,7,8,5,1,1,8,5,4,0,3,3,0.61,0.806278,807.62,0.12,937.32,14.41,1.160595329,0.07,0.18,164,61,23,41,0.33,0,107,29,27,1,0,0.05,0.16,0.47,0.32,3,3,4,1,0,1,1,4,1,2,4,2,1,0,0,3,3,0,3,2,0.5,0.753842,782.37,0.1,852.89,16.98,1.09013638,0.06,0.17,163,57,23,35,0.3,0,106,29,27,1,0,0.05,0.16,0.45,0.34,5,3,3,1,0,1,1,4,1,2,4,2,1,0,0,3,3,0,3,1,0.48,0.78874
1uz4,399.55,0.1,364,13.05,0.911024903,0.38,0.79,83,18,11,24,0.45,0,59,12,12,0,0,0.2,0.1,0.3,0.4,0,1,3,0,0,2,4,0,1,0,0,0,0,0,2,0,0,6,1,0,0.26,0.622952,298.5,0.09,467.31,11.45,1.565527638,0.17,0.29,75,22,7,25,0.46,0,52,10,13,0,0,0.27,0.07,0.2,0.47,2,0,0,1,0,1,3,0,0,0,0,1,1,1,2,0,2,0,0,1,0.17,0.513126,233.34,0.08,369.53,15.25,1.583654753,0.14,0.18,86,22,11,9,0.21,0,57,13,14,2,0,0.06,0.06,0.33,0.56,2,1,0,0,0,2,1,1,0,1,3,0,2,0,1,2,0,0,1,1,0,0.608652
1w0z,706.18,0.08,857.22,23.49,1.213883146,0.09,0.42,270,92,28,23,0.16,0,176,42,50,2,0,0.09,0.11,0.43,0.38,3,1,0,3,3,2,2,9,1,3,2,4,0,3,3,4,2,3,4,4,0.37,0.851287,242.05,0.29,377.72,10.95,1.560504028,0.12,0.38,66,24,11,12,0.26,0,44,9,11,2,0,0.06,0.19,0.62,0.12,0,1,0,1,2,1,0,1,2,0,0,0,0,1,0,1,1,0,4,1,0.02,0.37486,236.54,0.3,420.69,9.88,1.778515262,0.07,0.1,54,14,8,25,0.53,0,40,8,6,0,0,0,0.15,0.54,0.31,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,4,1,0.13,0.370968
4zwx,369.79,0.1,328.04,15.33,0.887098083,0.15,0.64,102,28,13,17,0.29,1,69,18,14,0,1,0.04,0.15,0.33,0.44,0,0,2,0,0,2,1,0,4,0,3,0,0,2,0,2,2,2,1,5,0.17,0.681378,331.71,0.12,634.38,18.22,1.912453649,0.06,0.12,121,28,12,40,0.5,0,87,16,18,0,0,0.11,0.19,0.33,0.37,2,1,0,2,0,3,1,1,1,2,1,3,0,0,3,1,3,1,1,1,0.22,0.733176,265.15,0.09,570.74,13.1,2.152517443,0.16,0.22,96,24,12,32,0.47,0,65,17,14,0,0,0.1,0.33,0.14,0.43,1,3,0,0,0,2,2,1,2,0,2,2,0,0,4,0,0,1,0,1,0.14,0.543921
3spf,568.83,0.12,648.36,16.98,1.139813301,0.22,0.37,138,40,2,41,0.49,0,105,12,20,1,0,0.1,0.06,0.23,0.61,3,0,0,1,0,0,2,3,0,1,4,2,1,7,0,2,1,0,1,3,0.41,0.791832,324.48,0.17,613.05,13.21,1.889330621,0.13,0.25,65,14,8,48,0.69,0,50,7,7,1,0,0,0.07,0.4,0.53,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,3,0,1,1,4,0.28,0.600865,198.46,0.15,339.02,10.33,1.708253552,0.25,0.33,51,20,6,10,0.28,0,36,6,9,0,0,0.18,0.09,0.27,0.45,0,0,1,0,0,0,2,0,0,1,2,1,0,0,0,2,0,1,0,1,0,0.383945
3q71,893.7,0.1,1186.09,23.58,1.327167953,0.07,0.27,227,52,31,70,0.46,0,157,36,33,1,0,0.06,0.08,0.33,0.52,2,2,3,1,0,1,2,4,2,3,6,0,1,4,4,7,1,0,0,5,0.61,0.838137,234.24,0.25,520.27,8.01,2.221098019,0.11,0.2,57,21,8,16,0.36,0,36,9,11,1,0,0.08,0.17,0.42,0.33,1,1,0,1,0,2,0,0,0,0,0,1,1,1,0,2,0,1,1,0,0.05,0.304636,211.46,0.2,356.12,13.27,1.684101012,0.17,0.24,48,18,5,15,0.39,0,32,7,9,0,0,0.15,0.15,0.31,0.38,2,0,2,0,0,0,2,1,1,0,2,1,0,0,0,0,1,0,0,1,0.04,0.5
1pfu,699.21,0.16,628.12,26.84,0.898328113,0.1,0.14,173,29,11,44,0.52,0,128,23,21,1,0,0.09,0.2,0.23,0.49,2,0,0,2,1,0,1,4,5,2,3,2,2,2,2,0,0,3,3,1,0.51,0.873513,426.48,0.08,577.78,18.88,1.354764585,0.2,0.26,133,38,17,26,0.32,0,91,20,22,0,0,0.1,0.17,0.34,0.38,1,2,0,2,0,1,1,1,2,2,0,1,2,2,3,3,1,0,4,1,0.23,0.776845,251.98,0.27,423.55,10.6,1.680887372,0.18,0.34,62,20,6,14,0.35,0,41,8,12,1,0,0.21,0.21,0.14,0.43,0,2,0,0,0,0,3,0,0,0,2,1,1,0,2,0,2,1,0,0,0.07,0.43728
4abf,362.24,0.05,464.36,15.25,1.281912544,0.09,0.23,147,44,18,18,0.22,0,96,25,24,2,0,0.08,0.11,0.5,0.31,3,0,1,2,2,2,1,6,1,1,3,3,0,0,1,4,0,1,3,2,0.14,0.653939,324.67,0.16,606.29,12.06,1.867403825,0.09,0.13,99,24,10,26,0.43,1,64,16,18,0,1,0.08,0.08,0.46,0.33,0,1,3,0,1,1,2,3,1,1,1,0,0,2,1,1,0,1,2,2,0.18,0.531265,297.15,0.09,418.23,14.23,1.407470974,0.26,0.41,83,24,13,15,0.29,0,55,12,13,3,0,0.05,0.05,0.48,0.43,2,0,1,1,4,1,0,0,0,2,1,1,1,1,1,3,1,0,0,1,0.1,0.604896
4tln,535.74,0.15,551.38,19.22,1.029193265,0.08,0.22,124,40,14,37,0.4,1,80,22,21,0,1,0.16,0.13,0.32,0.35,1,1,4,3,0,0,2,3,3,2,3,0,0,2,0,1,1,1,1,2,0.35,0.800701,337.6,0.17,566.52,14.74,1.678080569,0.05,0.05,88,18,13,27,0.47,0,63,13,12,0,0,0.06,0.24,0.35,0.35,0,2,0,1,0,1,0,1,1,0,2,1,0,2,0,0,1,0,3,2,0.21,0.633935,202.3,0.27,362.75,13.96,1.793129016,0.07,0.19,59,24,6,23,0.43,0,40,8,11,0,0,0.13,0.13,0.27,0.47,2,1,0,2,0,0,0,1,1,0,0,0,0,2,2,1,0,0,2,1,0.05,0.533452
1nw4,1534.59,0.04,1506.91,29.56,0.981962609,0.08,0.18,346,81,38,48,0.29,0,244,47,52,3,0,0.12,0.16,0.24,0.48,5,6,4,5,2,0,4,5,3,7,9,3,3,1,3,4,0,1,3,7,0.6,0.80954,1299.94,0.03,1259.9,35.32,0.969198578,0.08,0.2,270,62,40,37,0.27,0,188,45,35,2,0,0.11,0.18,0.27,0.45,2,6,3,3,2,0,3,5,3,4,6,1,3,1,3,3,0,1,2,5,0.59,0.807526,1247.65,0.06,1171.23,19.99,0.938748848,0.07,0.16,253,57,34,39,0.3,0,176,41,33,3,0,0.12,0.14,0.3,0.44,2,5,3,4,2,0,3,6,2,5,5,1,3,1,3,3,0,1,3,5,0.61,0.802426
